Transaction_ID,Customer_ID,Product_ID,Address_ID,Date_ID,Total_Purchases,Amount,Total_Amount,Payment_Method,Order_Status,Shipping_Method
4052364,29811,228,322,7,10.0,102.4032281,1024.032281,Credit Card,Delivered,Express
8243427,79548,16,323,323,2.0,248.9749141,497.9498282,Debit Card,Processing,Standard
3462909,15597,3,324,324,2.0,258.4188228,516.8376456,PayPal,Shipped,Express
7662744,27115,2,325,257,5.0,217.3069315,1086.534658,Debit Card,Processing,Same-Day
5396105,73862,1,326,97,6.0,172.5107515,1035.064509,Cash,Delivered,Same-Day
9904456,26241,229,327,67,7.0,231.9222752,1623.455926,Credit Card,Processing,Same-Day
3395821,62489,230,328,51,1.0,437.0575522,437.0575522,Cash,Processing,Same-Day
5816644,38393,79,329,329,9.0,403.8373731,3634.536358,Debit Card,Delivered,Express
3410438,14771,8,330,330,8.0,362.1556343,2897.245074,Cash,Pending,Same-Day
5004469,89926,25,331,109,6.0,127.0050918,762.0305509,Cash,Shipped,Express
8084246,93000,80,332,82,7.0,363.7069252,2545.948477,Cash,Pending,Standard
7107984,99453,32,333,199,7.0,348.4932251,2439.452576,PayPal,Pending,Express
1166989,60009,44,334,103,10.0,337.9589089,3379.589089,Cash,Shipped,Standard
9846574,30224,97,335,76,2.0,143.6221789,287.2443578,Debit Card,Pending,Express
4954042,74095,70,336,336,9.0,448.5892682,4037.303414,Cash,Delivered,Same-Day
3073877,24469,233,337,139,3.0,76.05765087,228.1729526,Debit Card,Pending,Same-Day
7355533,76027,202,338,338,4.0,206.6432675,826.5730701,Credit Card,Shipped,Standard
1206659,68480,8,339,199,2.0,40.61129738,81.22259476,PayPal,Pending,Standard
7636359,31763,114,340,86,5.0,98.03374833,490.1687416,Debit Card,Processing,Same-Day
4668300,18113,187,341,39,6.0,445.4766216,2672.859729,Credit Card,Delivered,Express
8025037,57044,70,342,342,4.0,214.2440706,856.9762823,Credit Card,Pending,Express
6989571,25041,148,343,88,7.0,211.7480634,1482.236444,Cash,Pending,Standard
3838929,30563,196,344,105,10.0,402.447457,4024.47457,PayPal,Processing,Same-Day
1787881,45693,121,345,52,7.0,54.65926446,382.6148512,Credit Card,Delivered,Same-Day
4673562,43571,63,346,277,1.0,207.0866948,207.0866948,PayPal,Delivered,Express
2018159,66017,237,347,45,2.0,281.6146029,563.2292058,PayPal,Delivered,Same-Day
7127278,45899,179,348,348,2.0,218.7749551,437.5499102,PayPal,Delivered,Standard
6654529,99025,119,349,349,10.0,424.9348227,4249.348227,Debit Card,Processing,Same-Day
7226711,18515,97,350,350,1.0,52.37746408,52.37746408,Cash,Delivered,Standard
9749364,75652,106,351,351,5.0,285.9094779,1429.547389,Cash,Processing,Standard
8709027,17165,203,352,252,9.0,45.31829925,407.8646932,Credit Card,Delivered,Same-Day
6675960,60597,167,353,139,3.0,442.2017321,1326.605196,Credit Card,Shipped,Same-Day
6171792,82260,238,354,354,6.0,76.27663986,457.6598392,PayPal,Processing,Express
6199408,41508,88,355,355,2.0,131.2025066,262.4050132,Cash,Delivered,Express
4480409,74540,101,356,356,4.0,202.9103015,811.6412059,Debit Card,Pending,Standard
1363299,28607,175,357,51,2.0,365.8053294,731.6106587,Credit Card,Shipped,Express
8130970,13793,239,358,81,4.0,359.4548096,1437.819239,Credit Card,Delivered,Express
1355949,21174,60,359,141,4.0,284.6393973,1138.557589,Cash,Pending,Same-Day
7476905,33107,241,360,360,7.0,413.6096683,2895.267678,Credit Card,Delivered,Same-Day
8336265,13081,165,361,291,7.0,196.2180008,1373.526006,PayPal,Processing,Express
7029006,17458,42,362,144,5.0,233.6114572,1168.057286,PayPal,Delivered,Express
3752112,28830,101,363,363,1.0,297.0778693,297.0778693,PayPal,Delivered,Express
4138405,77374,74,364,323,1.0,179.7135684,179.7135684,Debit Card,Delivered,Standard
4110889,15891,233,365,239,1.0,481.2579413,481.2579413,Cash,Pending,Same-Day
6343277,98301,146,366,157,1.0,196.9273522,196.9273522,PayPal,Pending,Same-Day
8274674,14091,140,367,324,9.0,469.9013575,4229.112217,Debit Card,Shipped,Same-Day
4207988,17065,168,368,258,3.0,229.7945618,689.3836855,Debit Card,Delivered,Express
4530973,87673,85,369,79,3.0,397.6926392,1193.077918,Credit Card,Shipped,Same-Day
6650035,17901,20,370,370,7.0,388.1323319,2716.926323,Credit Card,Delivered,Standard
9302527,49047,245,371,86,7.0,258.43807,1809.06649,PayPal,Shipped,Express
1175370,77311,246,372,91,7.0,441.3049321,3089.134525,Credit Card,Shipped,Express
4832261,38047,247,373,91,3.0,317.1289408,951.3868225,Credit Card,Processing,Same-Day
8305001,45455,248,374,338,7.0,103.5787378,725.0511643,PayPal,Delivered,Same-Day
3143821,64636,90,375,91,8.0,240.4722572,1923.778058,Debit Card,Shipped,Express
8780917,82551,104,376,223,7.0,355.090294,2485.632058,Cash,Processing,Express
2821321,83578,30,377,306,9.0,474.178411,4267.605699,Cash,Shipped,Same-Day
1570299,83650,250,378,378,2.0,90.65526124,181.3105225,Debit Card,Delivered,Same-Day
8728095,40705,251,379,276,8.0,497.5319314,3980.255451,PayPal,Shipped,Same-Day
9420169,89029,252,380,380,7.0,369.0474109,2583.331876,Credit Card,Pending,Express
6387070,93214,91,381,139,1.0,292.2456891,292.2456891,PayPal,Processing,Same-Day
4143798,49192,216,382,6,1.0,428.0598112,428.0598112,Debit Card,Pending,Express
9363644,89992,79,383,37,6.0,371.9893263,2231.935958,Cash,Pending,Express
2973546,63588,219,384,150,4.0,388.2122499,1552.848999,Credit Card,Delivered,Same-Day
3139836,38486,203,385,385,6.0,123.6168965,741.7013791,Debit Card,Delivered,Same-Day
6023169,64153,80,386,131,6.0,204.4017356,1226.410413,Debit Card,Processing,Express
5707272,15992,255,387,387,4.0,195.2749455,781.099782,PayPal,Processing,Standard
8342496,43083,36,388,4,2.0,158.7917034,317.5834067,Cash,Pending,Same-Day
1944115,36536,26,389,98,9.0,148.4692804,1336.223524,Cash,Processing,Express
7637365,23631,84,390,202,9.0,159.507104,1435.563936,Cash,Shipped,Standard
3830638,97323,162,391,391,6.0,467.769774,2806.618644,Credit Card,Delivered,Express
6516806,27104,134,392,276,2.0,76.44320028,152.8864006,Cash,Processing,Express
2690040,67876,69,393,393,2.0,304.3074938,608.6149876,Credit Card,Shipped,Express
1209755,26917,19,394,394,6.0,286.5908138,1719.544883,Debit Card,Processing,Express
4554224,71298,258,395,21,7.0,247.7689094,1734.382366,Debit Card,Shipped,Express
5777205,20280,259,396,306,10.0,448.712769,4487.12769,Debit Card,Delivered,Same-Day
8051821,25788,260,397,63,5.0,167.6740216,838.3701078,Credit Card,Delivered,Same-Day
6965254,88395,261,398,50,4.0,277.5296621,1110.118649,Debit Card,Processing,Same-Day
5514598,38195,175,399,399,10.0,155.6339316,1556.339316,Credit Card,Pending,Same-Day
5224569,80072,196,400,329,8.0,213.1090949,1704.87276,Credit Card,Pending,Standard
4669285,64275,104,401,26,10.0,451.8677874,4518.677874,Credit Card,Processing,Standard
6176628,74784,86,402,402,5.0,62.3185161,311.5925805,Credit Card,Shipped,Standard
9169342,40091,263,403,213,6.0,248.0791805,1488.475083,Debit Card,Shipped,Standard
1121415,96958,61,404,6,1.0,18.16284801,18.16284801,PayPal,Pending,Standard
2075646,63956,114,405,405,6.0,476.7627166,2860.5763,Debit Card,Pending,Express
1283620,82346,207,406,239,5.0,440.8512145,2204.256073,Cash,Processing,Express
4501991,31998,101,407,407,9.0,481.8797422,4336.91768,PayPal,Delivered,Standard
2207555,28302,265,408,68,3.0,201.0378081,603.1134243,Credit Card,Delivered,Standard
5282726,22848,62,409,409,2.0,285.3410977,570.6821954,Debit Card,Processing,Standard
5202314,22042,183,410,410,2.0,483.1771037,966.3542074,Credit Card,Shipped,Same-Day
2110835,38014,145,411,214,2.0,99.00239094,198.0047819,Debit Card,Processing,Express
3317106,29568,20,412,206,1.0,55.7131033,55.7131033,Credit Card,Delivered,Same-Day
7943755,43434,13,413,413,5.0,346.2257946,1731.128973,Debit Card,Delivered,Standard
4179977,39794,63,414,274,2.0,353.2729804,706.5459608,Debit Card,Shipped,Express
4242791,30209,241,415,51,2.0,306.4115238,612.8230476,PayPal,Processing,Same-Day
8221142,56437,270,416,416,7.0,29.75683421,208.2978395,Cash,Shipped,Standard
9844506,56970,271,417,88,10.0,352.8318542,3528.318542,Cash,Pending,Same-Day
4190867,35511,15,418,418,6.0,105.8696557,635.2179339,PayPal,Shipped,Express
8380095,80891,35,419,267,10.0,361.2688358,3612.688358,Credit Card,Delivered,Same-Day
8902436,72108,164,420,98,1.0,13.5067631,13.5067631,PayPal,Delivered,Express
4583042,14984,272,421,189,7.0,412.5104684,2887.573279,PayPal,Processing,Standard
9699039,55747,18,422,282,2.0,433.5464673,867.0929346,Credit Card,Delivered,Standard
5617367,82021,101,423,109,10.0,157.3436966,1573.436966,Cash,Pending,Same-Day
1566437,23547,29,424,424,2.0,253.5638284,507.1276567,Cash,Pending,Standard
9766243,41485,114,425,168,3.0,434.8028596,1304.408579,Debit Card,Delivered,Standard
2060723,97340,117,426,426,5.0,162.9737262,814.8686308,Credit Card,Delivered,Same-Day
3015432,12790,274,427,21,6.0,478.9985501,2873.9913,Debit Card,Shipped,Standard
8498173,84624,275,428,428,10.0,221.8519968,2218.519968,Cash,Delivered,Express
6964312,72646,276,429,67,8.0,23.94875369,191.5900295,Debit Card,Pending,Express
7726505,53375,56,430,430,3.0,76.38321017,229.1496305,PayPal,Pending,Express
7196203,15041,219,431,431,5.0,481.8591777,2409.295889,Cash,Shipped,Standard
4809422,19347,263,432,409,8.0,453.0232966,3624.186373,Debit Card,Pending,Express
4963956,98120,206,433,60,8.0,39.85311095,318.8248876,Cash,Processing,Standard
8215539,22107,4,434,329,5.0,27.24352562,136.2176281,PayPal,Processing,Express
1469346,84395,73,435,435,4.0,55.44417186,221.7766874,PayPal,Delivered,Same-Day
8071729,90796,278,436,303,1.0,158.4289608,158.4289608,Credit Card,Processing,Same-Day
9889304,72463,84,437,203,8.0,16.97707056,135.8165645,Debit Card,Pending,Standard
4138830,17705,23,438,438,5.0,64.80243279,324.0121639,Cash,Pending,Same-Day
5590605,70727,280,439,355,2.0,204.0995385,408.1990769,Credit Card,Delivered,Standard
6571685,72707,147,440,440,4.0,264.2371044,1056.948418,Credit Card,Delivered,Standard
9261762,98764,22,441,228,4.0,309.9636382,1239.854553,PayPal,Processing,Express
8556117,89722,18,442,22,10.0,435.6825759,4356.825759,Credit Card,Pending,Express
3406772,41496,121,443,201,1.0,195.8041139,195.8041139,PayPal,Shipped,Same-Day
7215648,85908,250,444,444,4.0,279.4940344,1117.976138,Credit Card,Pending,Standard
9185879,10010,251,445,323,8.0,178.6646437,1429.31715,Debit Card,Delivered,Same-Day
3556585,55609,181,446,291,3.0,221.0743772,663.2231315,Debit Card,Pending,Standard
6748475,26560,122,447,424,9.0,442.4349323,3981.91439,Cash,Delivered,Same-Day
2011310,75834,282,448,448,7.0,228.2142203,1597.499542,Credit Card,Pending,Standard
3657578,98004,283,449,98,7.0,243.8367825,1706.857477,Debit Card,Shipped,Standard
9889077,67818,10,450,450,8.0,160.0870523,1280.696418,PayPal,Pending,Same-Day
2691054,51655,23,451,451,6.0,357.6723922,2146.034353,Debit Card,Pending,Same-Day
8900433,39665,233,452,416,1.0,74.8957717,74.8957717,PayPal,Pending,Standard
3356175,65112,1,453,143,1.0,135.413608,135.413608,Credit Card,Pending,Same-Day
5879553,13459,78,454,454,1.0,431.1162034,431.1162034,Credit Card,Shipped,Standard
5670261,14341,67,455,158,4.0,389.8574025,1559.42961,Debit Card,Processing,Standard
5604834,39167,19,456,79,1.0,436.0545554,436.0545554,Debit Card,Delivered,Standard
9129532,11029,89,457,391,1.0,226.807244,226.807244,Credit Card,Pending,Standard
8991228,42624,164,458,270,6.0,332.4281645,1994.568987,Cash,Pending,Express
7165666,62402,286,459,459,4.0,16.67201277,66.68805109,Cash,Processing,Same-Day
1147112,20692,287,460,426,1.0,118.5741697,118.5741697,PayPal,Pending,Standard
8388105,55182,288,461,148,7.0,240.7701742,1685.39122,Credit Card,Shipped,Standard
7513061,84643,275,462,132,5.0,367.9836592,1839.918296,PayPal,Shipped,Express
2670235,23180,30,463,129,3.0,197.9684173,593.905252,PayPal,Processing,Standard
5256338,75024,233,464,24,1.0,331.8392282,331.8392282,PayPal,Pending,Express
5325812,23314,134,465,103,8.0,74.51331221,596.1064977,Debit Card,Shipped,Express
3577079,25390,182,466,112,6.0,183.4565201,1100.73912,PayPal,Delivered,Standard
2530387,82606,194,467,307,5.0,239.5479634,1197.739817,Debit Card,Shipped,Same-Day
7708883,66590,97,468,71,6.0,273.5589193,1641.353516,Credit Card,Pending,Same-Day
8453854,63858,103,469,469,3.0,468.5751837,1405.725551,Credit Card,Processing,Standard
3882390,89973,32,470,62,4.0,120.9730613,483.8922451,PayPal,Delivered,Express
1330153,12267,292,471,471,1.0,162.8656439,162.8656439,Debit Card,Shipped,Express
6201345,11789,181,472,46,9.0,59.18549648,532.6694684,Debit Card,Shipped,Same-Day
9470637,47082,293,473,128,7.0,171.5176777,1200.623744,Debit Card,Shipped,Express
6025565,28353,99,474,197,5.0,432.7880819,2163.94041,Credit Card,Shipped,Standard
1387434,38337,161,475,391,6.0,472.8217238,2836.930343,Cash,Delivered,Standard
2798736,29257,88,476,206,8.0,186.1900665,1489.520532,Debit Card,Pending,Standard
3338656,21397,42,477,291,10.0,207.9377672,2079.377672,Debit Card,Pending,Standard
9315490,51531,246,478,48,6.0,94.21866995,565.3120197,Debit Card,Delivered,Express
9702392,75848,207,479,174,9.0,438.1164654,3943.048189,Cash,Pending,Same-Day
6236187,82677,295,480,74,5.0,377.359269,1886.796345,Credit Card,Pending,Express
7243960,66020,158,481,68,3.0,229.3227013,687.9681038,PayPal,Processing,Same-Day
6649934,14855,177,482,482,2.0,194.6685408,389.3370816,Credit Card,Processing,Standard
4893754,99058,296,483,483,6.0,231.5138445,1389.083067,Cash,Delivered,Express
9661702,11381,105,484,162,2.0,127.155022,254.3100441,Credit Card,Processing,Same-Day
9627400,97549,56,485,32,10.0,475.5346608,4755.346608,Cash,Delivered,Same-Day
9736484,32669,58,486,245,7.0,147.4081401,1031.856981,Debit Card,Delivered,Express
9094852,61308,15,487,184,5.0,498.0170234,2490.085117,PayPal,Shipped,Express
8171449,14663,293,488,488,3.0,479.1198663,1437.359599,Debit Card,Pending,Standard
4365027,97143,91,489,210,9.0,285.1687351,2566.518616,PayPal,Delivered,Express
7647671,93553,238,490,64,5.0,125.0114069,625.0570345,Cash,Processing,Standard
1886519,36836,99,491,491,3.0,340.7418428,1022.225528,Cash,Processing,Same-Day
3690467,62308,170,492,492,3.0,464.4556779,1393.367034,Cash,Pending,Same-Day
6583026,41424,258,493,493,9.0,67.05625933,603.5063339,Credit Card,Processing,Same-Day
9517916,44149,233,494,494,8.0,434.4834194,3475.867355,Debit Card,Delivered,Same-Day
4066984,61816,80,495,70,10.0,466.7216035,4667.216035,Cash,Delivered,Express
4213879,30165,70,496,95,4.0,381.7902661,1527.161064,PayPal,Pending,Standard
9260448,44339,29,497,497,5.0,11.21281704,56.06408522,PayPal,Pending,Express
8930244,95441,202,498,24,10.0,265.1970086,2651.970086,Cash,Pending,Express
7169620,99652,84,499,199,8.0,311.8941531,2495.153225,Cash,Pending,Same-Day
2306788,87457,300,500,157,1.0,132.8698113,132.8698113,Debit Card,Pending,Same-Day
